Date,Temperature,Humidity
3/22/2019 23:30,20,56
3/23/2019 0:00,20,56
3/23/2019 0:30,19,60
3/23/2019 1:00,19,64
3/23/2019 1:30,18,68
3/23/2019 2:00,18,68
3/23/2019 2:30,18,68
3/23/2019 3:00,17,72
3/23/2019 3:30,17,63
3/23/2019 4:00,17,63
3/23/2019 4:30,16,68
3/23/2019 5:00,16,68
3/23/2019 5:30,16,63
3/23/2019 6:00,17,59
3/23/2019 6:30,17,59
3/23/2019 7:00,18,56
3/23/2019 7:30,18,60
3/23/2019 8:00,20,49
3/23/2019 8:30,21,46
3/23/2019 9:00,22,46
3/23/2019 9:30,24,38
3/23/2019 10:00,25,39
3/23/2019 10:30,26,37
3/23/2019 11:00,26,32
3/23/2019 11:30,27,32
3/23/2019 12:00,27,28
3/23/2019 12:30,28,30
3/23/2019 13:00,29,29
3/23/2019 13:30,29,31
3/23/2019 14:00,29,29
3/23/2019 14:30,30,27
3/23/2019 15:00,29,27
3/23/2019 15:30,30,29
3/23/2019 16:00,29,31
3/23/2019 16:30,29,31
3/23/2019 17:00,29,29
3/23/2019 17:30,29,29
3/23/2019 18:00,27,32
3/23/2019 18:30,26,42
3/23/2019 19:00,26,42
3/23/2019 19:30,26,42
3/23/2019 20:00,25,44
3/23/2019 20:30,24,50
3/23/2019 21:00,24,50
3/23/2019 21:30,23,53
3/23/2019 22:00,22,53
3/23/2019 22:30,22,53
3/23/2019 23:00,22,60
3/23/2019 23:30,22,57
3/24/2019 0:00,22,53
3/24/2019 0:30,22,50
3/24/2019 1:00,21,49
3/24/2019 1:30,21,49
3/24/2019 2:00,21,46
3/24/2019 2:30,20,49
3/24/2019 3:00,20,49
3/24/2019 3:30,20,49
3/24/2019 4:00,19,49
3/24/2019 4:30,18,60
3/24/2019 5:00,16,68
3/24/2019 5:30,16,72
3/24/2019 6:00,16,72
3/24/2019 6:30,15,77
3/24/2019 7:00,16,72
3/24/2019 7:30,17,68
3/24/2019 8:00,19,60
3/24/2019 8:30,19,60
3/24/2019 9:00,20,56
3/24/2019 9:30,21,53
3/24/2019 10:00,23,47
3/24/2019 10:30,24,44
3/24/2019 11:00,27,37
3/24/2019 11:30,28,35
3/24/2019 12:00,29,33
3/24/2019 12:30,30,31
3/24/2019 13:00,31,29
3/24/2019 13:30,31,27
3/24/2019 14:00,32,26
3/24/2019 14:30,32,28
3/24/2019 15:00,32,28
3/24/2019 15:30,32,29
3/24/2019 16:00,31,31
3/24/2019 16:30,31,31
3/24/2019 17:00,30,35
3/24/2019 17:30,29,37
3/24/2019 18:00,28,40
3/24/2019 18:30,27,45
3/24/2019 19:00,27,45
3/24/2019 19:30,26,51
3/24/2019 20:00,25,54
3/24/2019 20:30,24,61
3/24/2019 21:00,24,61
3/24/2019 21:30,23,65
3/24/2019 22:00,23,65
3/24/2019 22:30,22,69
3/24/2019 23:00,22,65
3/24/2019 23:30,22,65
3/25/2019 0:00,22,65
3/25/2019 0:30,21,69
3/25/2019 1:00,20,78
3/25/2019 1:30,19,83
3/25/2019 2:00,18,83
3/25/2019 2:30,18,83
3/25/2019 3:00,18,83
3/25/2019 3:30,17,88
3/25/2019 4:00,17,88
3/25/2019 4:30,17,88
3/25/2019 5:00,17,88
3/25/2019 5:30,17,88
3/25/2019 6:00,17,88
3/25/2019 6:30,17,88
3/25/2019 7:00,17,88
3/25/2019 7:30,17,88
3/25/2019 8:00,18,83
3/25/2019 8:30,19,78
3/25/2019 9:00,19,83
3/25/2019 9:30,21,73
3/25/2019 10:00,22,65
3/25/2019 10:30,24,57
3/25/2019 11:00,25,50
3/25/2019 11:30,26,45
3/25/2019 12:00,27,39
3/25/2019 12:30,28,32
3/25/2019 13:00,28,32
3/25/2019 13:30,29,31
3/25/2019 14:00,29,31
3/25/2019 14:30,30,31
3/25/2019 15:00,30,31
3/25/2019 15:30,30,31
3/25/2019 16:00,30,35
3/25/2019 16:30,29,37
3/25/2019 17:00,28,40
3/25/2019 17:30,27,39
3/25/2019 18:00,26,42
3/25/2019 18:30,25,44
3/25/2019 19:00,24,47
3/25/2019 19:30,24,47
3/25/2019 20:00,23,50
3/25/2019 20:30,23,50
3/25/2019 21:00,23,50
3/25/2019 21:30,23,50
3/25/2019 22:00,22,57
3/25/2019 22:30,22,57
3/25/2019 23:00,21,60
3/25/2019 23:30,21,60
3/26/2019 0:00,20,64
3/26/2019 0:30,20,64
3/26/2019 1:00,20,64
3/26/2019 1:30,19,68
3/26/2019 2:00,19,68
3/26/2019 2:30,18,73
3/26/2019 3:00,18,73
3/26/2019 3:30,18,77
3/26/2019 4:00,17,83
3/26/2019 4:30,16,88
3/26/2019 5:00,16,88
3/26/2019 5:30,16,88
3/26/2019 6:00,16,88
3/26/2019 6:30,16,88
3/26/2019 7:00,16,88
3/26/2019 7:30,16,88
3/26/2019 8:00,18,83
3/26/2019 8:30,19,73
3/26/2019 9:00,21,64
3/26/2019 9:30,22,65
3/26/2019 10:00,23,61
3/26/2019 10:30,25,54
3/26/2019 11:00,26,48
3/26/2019 11:30,27,45
3/26/2019 12:00,27,42
3/26/2019 12:30,28,40
3/26/2019 13:00,28,40
3/26/2019 13:30,28,37
3/26/2019 14:00,29,33
3/26/2019 14:30,30,31
3/26/2019 15:00,30,33
3/26/2019 15:30,30,33
3/26/2019 16:00,30,35
3/26/2019 16:30,29,35
3/26/2019 17:00,29,35
3/26/2019 17:30,29,35
3/26/2019 18:00,28,37
3/26/2019 18:30,27,39
3/26/2019 19:00,26,42
3/26/2019 19:30,26,45
3/26/2019 20:00,25,44
3/26/2019 20:30,25,44
3/26/2019 21:00,25,44
3/26/2019 21:30,25,44
3/26/2019 22:00,24,47
3/26/2019 22:30,24,47
3/26/2019 23:00,24,47
3/26/2019 23:30,23,47
3/27/2019 0:00,23,47
3/27/2019 0:30,23,47
3/27/2019 1:00,22,50
3/27/2019 1:30,22,50
3/27/2019 2:00,22,50
3/27/2019 2:30,22,53
3/27/2019 3:00,21,56
3/27/2019 3:30,20,60
3/27/2019 4:00,20,56
3/27/2019 4:30,19,60
3/27/2019 5:00,18,64
3/27/2019 5:30,16,77
3/27/2019 6:00,16,77
3/27/2019 6:30,16,77
3/27/2019 7:00,17,72
3/27/2019 7:30,19,64
3/27/2019 8:00,20,60
3/27/2019 8:30,21,56
3/27/2019 9:00,23,47
3/27/2019 9:30,24,47
3/27/2019 10:00,25,44
3/27/2019 10:30,27,39
3/27/2019 11:00,27,39
3/27/2019 11:30,28,35
3/27/2019 12:00,29,31
3/27/2019 12:30,30,29
3/27/2019 13:00,30,27
3/27/2019 13:30,30,29
3/27/2019 14:00,31,29
3/27/2019 14:30,31,27
3/27/2019 15:00,31,27
3/27/2019 15:30,31,27
3/27/2019 16:00,30.5,28
3/27/2019 16:30,30,29
3/27/2019 17:00,29.66666667,29.66666667
3/27/2019 17:30,29.33333333,30.33333333
3/27/2019 18:00,29,31
3/27/2019 18:30,28,32
3/27/2019 19:00,28,32
3/27/2019 19:30,28,32
3/27/2019 20:00,27,37
3/27/2019 20:30,26,39
3/27/2019 21:00,25,41
3/27/2019 21:30,25,41
3/27/2019 22:00,25,44
3/27/2019 22:30,24,50
3/27/2019 23:00,23,53
3/27/2019 23:30,22,57
3/28/2019 0:00,22,57
3/28/2019 0:30,22,60
3/28/2019 1:00,21,64
3/28/2019 1:30,21,64
3/28/2019 2:00,21,64
3/28/2019 2:30,20,64
3/28/2019 3:00,20,64
3/28/2019 3:30,20,64
3/28/2019 4:00,19,68
3/28/2019 4:30,19,68
3/28/2019 5:00,19,68
3/28/2019 5:30,19,64
3/28/2019 6:00,19,64
3/28/2019 6:30,19,64
3/28/2019 7:00,20,64
3/28/2019 7:30,20,60
3/28/2019 8:00,21,56
3/28/2019 8:30,24,47
3/28/2019 9:00,25,44
3/28/2019 9:30,26,42
3/28/2019 10:00,27,39
3/28/2019 10:30,28,35
3/28/2019 11:00,30,27
3/28/2019 11:30,31,26
3/28/2019 12:00,31,26
3/28/2019 12:30,31,27
3/28/2019 13:00,33,24
3/28/2019 13:30,33,24
3/28/2019 14:00,34,23
3/28/2019 14:30,34,26
3/28/2019 15:00,35,25
3/28/2019 15:30,35,25
3/28/2019 16:00,35,25
3/28/2019 16:30,35,27
3/28/2019 17:00,34,28
3/28/2019 17:30,33,30
3/28/2019 18:00,32,31
3/28/2019 18:30,32,31
3/28/2019 19:00,31,36
3/28/2019 19:30,30,38
3/28/2019 20:00,29,43
3/28/2019 20:30,29,40
3/28/2019 21:00,29,40
3/28/2019 21:30,28,42
3/28/2019 22:00,27,45
3/28/2019 22:30,26,48
3/28/2019 23:00,26,51
3/28/2019 23:30,26,48
3/29/2019 0:00,25,54
3/29/2019 0:30,25,54
3/29/2019 1:00,24,61
3/29/2019 1:30,24,61
3/29/2019 2:00,24,65
3/29/2019 2:30,24,65
3/29/2019 3:00,24,65
3/29/2019 3:30,23,69
3/29/2019 4:00,23,69
3/29/2019 4:30,23,69
3/29/2019 5:00,22,73
3/29/2019 5:30,22,73
3/29/2019 6:00,22,73
3/29/2019 6:30,21,78
3/29/2019 7:00,22,73
3/29/2019 7:30,23,69
3/29/2019 8:00,25,65
3/29/2019 8:30,27,54
3/29/2019 9:00,29,48
3/29/2019 9:30,30,46
3/29/2019 10:00,31,43
3/29/2019 10:30,32,41
3/29/2019 11:00,33,38
3/29/2019 11:30,34,34
3/29/2019 12:00,35,30
3/29/2019 12:30,35,30
3/29/2019 13:00,35,28
3/29/2019 13:30,36,27
3/29/2019 14:00,36,25
3/29/2019 14:30,36,27
3/29/2019 15:00,36,27
3/29/2019 15:30,36,27
3/29/2019 16:00,35,27
3/29/2019 16:30,35,28
3/29/2019 17:00,35,28
3/29/2019 17:30,34,32
3/29/2019 18:00,33,32
3/29/2019 18:30,33,34
3/29/2019 19:00,32,38
3/29/2019 19:30,31,40
3/29/2019 20:00,30,46
3/29/2019 20:30,30,46
3/29/2019 21:00,29,52
3/29/2019 21:30,29,52
3/29/2019 22:00,28,55
3/29/2019 22:30,28,55
3/29/2019 23:00,28,55
3/29/2019 23:30,27,58
3/30/2019 0:00,27,58
3/30/2019 0:30,26,61
3/30/2019 1:00,26,61
3/30/2019 1:30,26,61
3/30/2019 2:00,25,65
3/30/2019 2:30,25,65
3/30/2019 3:00,25,65
3/30/2019 3:30,25,65
3/30/2019 4:00,24,69
3/30/2019 4:30,24,69
3/30/2019 5:00,23,78
3/30/2019 5:30,23,78
3/30/2019 6:00,22,83
3/30/2019 6:30,23,73
3/30/2019 7:00,24,69
3/30/2019 7:30,25,65
3/30/2019 8:00,26,65
3/30/2019 8:30,28,55
3/30/2019 9:00,30,49
3/30/2019 9:30,31,46
3/30/2019 10:00,33,36
3/30/2019 10:30,33,34
3/30/2019 11:00,34,32
3/30/2019 11:30,35,27
3/30/2019 12:00,36,25
3/30/2019 12:30,36,25
3/30/2019 13:00,37,22
3/30/2019 13:30,38,21
3/30/2019 14:00,39,21
3/30/2019 14:30,39,20
3/30/2019 15:00,39,23
3/30/2019 15:30,39,20
3/30/2019 16:00,39,20
3/30/2019 16:30,38,24
3/30/2019 17:00,37,29
3/30/2019 17:30,35,34
3/30/2019 18:00,35,34
3/30/2019 18:30,33,28
3/30/2019 19:00,33,38
3/30/2019 19:30,32,41
3/30/2019 20:00,32,38
3/30/2019 20:30,31,38
3/30/2019 21:00,31,38
3/30/2019 21:30,31,36
3/30/2019 22:00,31,36
3/30/2019 22:30,30,40
3/30/2019 23:00,29,45
3/30/2019 23:30,29,45
3/31/2019 0:00,29,45
3/31/2019 0:30,28,51
3/31/2019 1:00,28,51
3/31/2019 1:30,27,54
3/31/2019 2:00,26,65
3/31/2019 2:30,25,69
3/31/2019 3:00,25,69
3/31/2019 3:30,25,69
3/31/2019 4:00,25,65
3/31/2019 4:30,25,65
3/31/2019 5:00,25,61
3/31/2019 5:30,24,61
3/31/2019 6:00,24,57
3/31/2019 6:30,24,57
3/31/2019 7:00,23,53
3/31/2019 7:30,24,50
3/31/2019 8:00,25,47
3/31/2019 8:30,26,39
3/31/2019 9:00,28,32
3/31/2019 9:30,29,35
3/31/2019 10:00,30,33
3/31/2019 10:30,31,29
3/31/2019 11:00,31,29
3/31/2019 11:30,32,28
3/31/2019 12:00,32,28
3/31/2019 12:30,33,23
3/31/2019 13:00,33,21
3/31/2019 13:30,33,20
3/31/2019 14:00,33,20
3/31/2019 14:30,34,18
3/31/2019 15:00,34,16
3/31/2019 15:30,33,17
3/31/2019 16:00,33,17
3/31/2019 16:30,33,20
3/31/2019 17:00,32,24
3/31/2019 17:30,32,24
3/31/2019 18:00,32,24
3/31/2019 18:30,31,27
3/31/2019 19:00,30,29
3/31/2019 19:30,29,33
3/31/2019 20:00,28,32
3/31/2019 20:30,28,32
3/31/2019 21:00,28,32
3/31/2019 21:30,27,37
3/31/2019 22:00,27,37
3/31/2019 22:30,27,37
3/31/2019 23:00,27,37
3/31/2019 23:30,26,39
4/1/2019 0:00,26,37
4/1/2019 0:30,25,39
4/1/2019 1:00,25,39
4/1/2019 1:30,24,44
4/1/2019 2:00,23,47
4/1/2019 2:30,22,50
4/1/2019 3:00,21,53
4/1/2019 3:30,19,60
4/1/2019 4:00,19,60
4/1/2019 4:30,18,60
4/1/2019 5:00,18,64
4/1/2019 5:30,18,64
4/1/2019 6:00,17,68
4/1/2019 6:30,16,68
4/1/2019 7:00,17,63
4/1/2019 7:30,18,64
4/1/2019 8:00,19,56
4/1/2019 8:30,21,49
4/1/2019 9:00,23,41
4/1/2019 9:30,25,34
4/1/2019 10:00,26,32
4/1/2019 10:30,28,27
4/1/2019 11:00,29,25
4/1/2019 11:30,30,24
4/1/2019 12:00,31,22
4/1/2019 12:30,31,24
4/1/2019 13:00,32,20
4/1/2019 13:30,33,20
4/1/2019 14:00,33,19
4/1/2019 14:30,33,17
4/1/2019 15:00,33,19
4/1/2019 15:30,33,19
4/1/2019 16:00,33,20
4/1/2019 16:30,33,19
4/1/2019 17:00,33,19
4/1/2019 17:30,33,20
4/1/2019 18:00,31,24
4/1/2019 18:30,31,22
4/1/2019 19:00,30,24
4/1/2019 19:30,29,25
4/1/2019 20:00,29,29
4/1/2019 20:30,29,29
4/1/2019 21:00,28,30
4/1/2019 21:30,28,32
4/1/2019 22:00,28,32
4/1/2019 22:30,27,34
4/1/2019 23:00,27,37
4/1/2019 23:30,27,37
4/2/2019 0:00,26,39
4/2/2019 0:30,26,39
4/2/2019 1:00,25,39
4/2/2019 1:30,24,41
4/2/2019 2:00,23,47
4/2/2019 2:30,23,47
4/2/2019 3:00,22,50
4/2/2019 3:30,22,50
4/2/2019 4:00,21,53
4/2/2019 4:30,20,56
4/2/2019 5:00,20,56
4/2/2019 5:30,20,56
4/2/2019 6:00,19,60
4/2/2019 6:30,19,60
4/2/2019 7:00,20,56
4/2/2019 7:30,21,53
4/2/2019 8:00,23,47
4/2/2019 8:30,24,44
4/2/2019 9:00,26,39
4/2/2019 9:30,28,37
4/2/2019 10:00,28,37
4/2/2019 10:30,30,31
4/2/2019 11:00,31,27
4/2/2019 11:30,32,26
4/2/2019 12:00,32,24
4/2/2019 12:30,32,20
4/2/2019 13:00,33,19
4/2/2019 13:30,33,17
4/2/2019 14:00,33,19
4/2/2019 14:30,34,18
4/2/2019 15:00,35,18
4/2/2019 15:30,35,17
4/2/2019 16:00,35,17
4/2/2019 16:30,35,14
4/2/2019 17:00,34,15
4/2/2019 17:30,34,13
4/2/2019 18:00,33,15
4/2/2019 18:30,32,23
4/2/2019 19:00,31,24
4/2/2019 19:30,30,24
4/2/2019 20:00,29,27
4/2/2019 20:30,28,30
4/2/2019 21:00,28,30
4/2/2019 21:30,27,32
4/2/2019 22:00,26,34
4/2/2019 22:30,26,34
4/2/2019 23:00,26,34
4/2/2019 23:30,26,37
4/3/2019 0:00,26,37
4/3/2019 0:30,25,39
4/3/2019 1:00,25,39
4/3/2019 1:30,24,41
4/3/2019 2:00,23,44
4/3/2019 2:30,22,50
4/3/2019 3:00,21,53
4/3/2019 3:30,20,56
4/3/2019 4:00,19,60
4/3/2019 4:30,19,60
4/3/2019 5:00,19,60
4/3/2019 5:30,19,60
4/3/2019 6:00,19,60
4/3/2019 6:30,20,56
4/3/2019 7:00,20,56
4/3/2019 7:30,21,53
4/3/2019 8:00,23,50
4/3/2019 8:30,24,44
4/3/2019 9:00,26,42
4/3/2019 9:30,27,37
4/3/2019 10:00,29,37
4/3/2019 10:30,30,35
4/3/2019 11:00,31,31
4/3/2019 11:30,32,26
4/3/2019 12:00,33,23
4/3/2019 12:30,34,22
4/3/2019 13:00,35,23
4/3/2019 13:30,35,20
4/3/2019 14:00,36,19
4/3/2019 14:30,36,17
4/3/2019 15:00,37,15
4/3/2019 15:30,37,17
4/3/2019 16:00,37,17
4/3/2019 16:30,37,18
4/3/2019 17:00,36,19
4/3/2019 17:30,35,22
4/3/2019 18:00,34,23
4/3/2019 18:30,33,23
4/3/2019 19:00,33,24
4/3/2019 19:30,32,24
4/3/2019 20:00,31,29
4/3/2019 20:30,30,31
4/3/2019 21:00,29,35
4/3/2019 21:30,28,37
4/3/2019 22:00,27,39
4/3/2019 22:30,27,39
4/3/2019 23:00,27,39
4/3/2019 23:30,27,39
4/4/2019 0:00,26,42
4/4/2019 0:30,27,39
4/4/2019 1:00,27,39
4/4/2019 1:30,27,39
4/4/2019 2:00,26,42
4/4/2019 2:30,24,47
4/4/2019 3:00,24,47
4/4/2019 3:30,24,47
4/4/2019 4:00,23,57
4/4/2019 4:30,23,57
4/4/2019 5:00,22,65
4/4/2019 5:30,22,60
4/4/2019 6:00,22,60
4/4/2019 6:30,23,57
4/4/2019 7:00,24,57
4/4/2019 7:30,25,50
4/4/2019 8:00,26,48
4/4/2019 8:30,29,40
4/4/2019 9:00,31,38
4/4/2019 9:30,32,36
4/4/2019 10:00,33,32
4/4/2019 10:30,33,32
4/4/2019 11:00,35,28
4/4/2019 11:30,36,25
4/4/2019 12:00,36,25
4/4/2019 12:30,37,22
4/4/2019 13:00,37,21
4/4/2019 13:30,38,20
4/4/2019 14:00,38,20
4/4/2019 14:30,38,20
4/4/2019 15:00,39,18
4/4/2019 15:30,39,16
4/4/2019 16:00,39,16
4/4/2019 16:30,39,18
4/4/2019 17:00,38,17
4/4/2019 17:30,37,18
4/4/2019 18:00,36,21
4/4/2019 18:30,35,23
4/4/2019 19:00,34,26
4/4/2019 19:30,33,28
4/4/2019 20:00,33,30
4/4/2019 20:30,32,31
4/4/2019 21:00,31,33
4/4/2019 21:30,30,38
4/4/2019 22:00,29,37
4/4/2019 22:30,29,37
4/4/2019 23:00,29,43
4/4/2019 23:30,27,45
4/5/2019 0:00,27,45
4/5/2019 0:30,27,45
4/5/2019 1:00,26,48
4/5/2019 1:30,25,50
4/5/2019 2:00,25,50
4/5/2019 2:30,25,50
4/5/2019 3:00,25,54
4/5/2019 3:30,25,54
4/5/2019 4:00,25,54
4/5/2019 4:30,25,54
4/5/2019 5:00,25,57
4/5/2019 5:30,25,54
4/5/2019 6:00,23,65
4/5/2019 6:30,24,57
4/5/2019 7:00,25,57
4/5/2019 7:30,25,57
4/5/2019 8:00,29,43
4/5/2019 8:30,29,45
4/5/2019 9:00,30,43
4/5/2019 9:30,33,34
4/5/2019 10:00,34,32
4/5/2019 10:30,34,32
4/5/2019 11:00,35,28
4/5/2019 11:30,36,29
4/5/2019 12:00,36,29
4/5/2019 12:30,37,25
4/5/2019 13:00,38,23
4/5/2019 13:30,39,21
4/5/2019 14:00,39,21
4/5/2019 14:30,40,20
4/5/2019 15:00,39,23
4/5/2019 15:30,40,19
4/5/2019 16:00,39.5,19.5
4/5/2019 16:30,39,20
4/5/2019 17:00,39,20
4/5/2019 17:30,38,21
4/5/2019 18:00,37,21
4/5/2019 18:30,36,21
4/5/2019 19:00,35,23
4/5/2019 19:30,34,25
4/5/2019 20:00,33,32
4/5/2019 20:30,33,34
4/5/2019 21:00,33,32
4/5/2019 21:30,31,40
4/5/2019 22:00,30,40
4/5/2019 22:30,30,40
4/5/2019 23:00,30,33
4/5/2019 23:30,30,33
4/6/2019 0:00,29,35
4/6/2019 0:30,29,35
4/6/2019 1:00,29,35
4/6/2019 1:30,29,35
4/6/2019 2:00,29,33
4/6/2019 2:30,28,40
4/6/2019 3:00,28,40
4/6/2019 3:30,28,40
4/6/2019 4:00,27,42
4/6/2019 4:30,27,42
4/6/2019 5:00,26,45
4/6/2019 5:30,26,45
4/6/2019 6:00,26,45
4/6/2019 6:30,26,45
4/6/2019 7:00,26,45
4/6/2019 7:30,26,45
4/6/2019 8:00,29,40
4/6/2019 8:30,30,40
4/6/2019 9:00,31,40
4/6/2019 9:30,31,40
4/6/2019 10:00,33,36
4/6/2019 10:30,34,32
4/6/2019 11:00,35,27
4/6/2019 11:30,36,25
4/6/2019 12:00,37,22
4/6/2019 12:30,38,20
4/6/2019 13:00,38,20
4/6/2019 13:30,38,21
4/6/2019 14:00,39,19
4/6/2019 14:30,39,18
4/6/2019 15:00,39,18
4/6/2019 15:30,39,18
4/6/2019 16:00,39,18
4/6/2019 16:30,38,20
4/6/2019 17:00,38,19
4/6/2019 17:30,38,20
4/6/2019 18:00,37,21
4/6/2019 18:30,36,24
4/6/2019 19:00,35,25
4/6/2019 19:30,34,28
4/6/2019 20:00,33,28
4/6/2019 20:30,33,32
4/6/2019 21:00,33,30
4/6/2019 21:30,32,34
4/6/2019 22:00,32,34
4/6/2019 22:30,31,36
4/6/2019 23:00,31,36
4/6/2019 23:30,31,36
4/7/2019 0:00,30,38
4/7/2019 0:30,30,38
4/7/2019 1:00,30,40
4/7/2019 1:30,30,40
4/7/2019 2:00,30,43
4/7/2019 2:30,29,45
4/7/2019 3:00,29,45
4/7/2019 3:30,28,51
4/7/2019 4:00,28,51
4/7/2019 4:30,28,55
4/7/2019 5:00,28,55
4/7/2019 5:30,28,55
4/7/2019 6:00,27,58
4/7/2019 6:30,27,58
4/7/2019 7:00,27,58
4/7/2019 7:30,27,62
4/7/2019 8:00,29,55
4/7/2019 8:30,30,52
4/7/2019 9:00,31,46
4/7/2019 9:30,32,43
4/7/2019 10:00,32,43
4/7/2019 10:30,32,46
4/7/2019 11:00,32,46
4/7/2019 11:30,33,44
4/7/2019 12:00,33,46
4/7/2019 12:30,33,46
4/7/2019 13:00,33,46
4/7/2019 13:30,34,44
4/7/2019 14:00,34,44
4/7/2019 14:30,34,44
4/7/2019 15:00,35,42
4/7/2019 15:30,35,44
4/7/2019 16:00,35,44
4/7/2019 16:30,35,44
4/7/2019 17:00,34,44
4/7/2019 17:30,33,46
4/7/2019 18:00,33,49
4/7/2019 18:30,33,49
4/7/2019 19:00,32,52
4/7/2019 19:30,31,52
4/7/2019 20:00,30,62.5
4/7/2019 20:30,23,73
4/7/2019 21:00,23,78
4/7/2019 21:30,23,78
4/7/2019 22:00,23,78
4/7/2019 22:30,25,57
4/7/2019 23:00,26,51
4/7/2019 23:30,26,51
4/8/2019 0:00,25,54
4/8/2019 0:30,25,50
4/8/2019 1:00,25,47
4/8/2019 1:30,25,47
4/8/2019 2:00,25,47
4/8/2019 2:30,24,54
4/8/2019 3:00,24,54
4/8/2019 3:30,23,57
4/8/2019 4:00,23,57
4/8/2019 4:30,22,65
4/8/2019 5:00,22,65
4/8/2019 5:30,22,65
4/8/2019 6:00,22,69
4/8/2019 6:30,22,69
4/8/2019 7:00,23,65
4/8/2019 7:30,23,69
4/8/2019 8:00,25,61
4/8/2019 8:30,26,54
4/8/2019 9:00,27,51
4/8/2019 9:30,29,48
4/8/2019 10:00,30,46
4/8/2019 10:30,31,43
4/8/2019 11:00,32,41
4/8/2019 11:30,32,38
4/8/2019 12:00,33,36
4/8/2019 12:30,33,32
4/8/2019 13:00,34,30
4/8/2019 13:30,35,27
4/8/2019 14:00,35,23
4/8/2019 14:30,36,24
4/8/2019 15:00,36,21
4/8/2019 15:30,36,20
4/8/2019 16:00,36,19
4/8/2019 16:30,36,19
4/8/2019 17:00,32,43
4/8/2019 17:30,31,46
4/8/2019 18:00,30,49
4/8/2019 18:30,30,49
4/8/2019 19:00,29,48
4/8/2019 19:30,29,48
4/8/2019 20:00,28,48
4/8/2019 20:30,28,48
4/8/2019 21:00,27,48
4/8/2019 21:30,27,48
4/8/2019 22:00,27,51
4/8/2019 22:30,27,51
4/8/2019 23:00,27,51
4/8/2019 23:30,26,54
4/9/2019 0:00,25,57
4/9/2019 0:30,25,57
4/9/2019 1:00,25,57
4/9/2019 1:30,25,57
4/9/2019 2:00,25,57
4/9/2019 2:30,24,61
4/9/2019 3:00,24,61
4/9/2019 3:30,26,54
4/9/2019 4:00,25,57
4/9/2019 4:30,24,61
4/9/2019 5:00,23,61
4/9/2019 5:30,23,65
4/9/2019 6:00,24,54
4/9/2019 6:30,24,54
4/9/2019 7:00,24,54
4/9/2019 7:30,25,50
4/9/2019 8:00,27,45
4/9/2019 8:30,27,45
4/9/2019 9:00,29,40
4/9/2019 9:30,29.75,39
4/9/2019 10:00,30.5,38
4/9/2019 10:30,31.25,37
4/9/2019 11:00,32,36
4/9/2019 11:30,34,36
4/9/2019 12:00,35,30
4/9/2019 12:30,35,27
4/9/2019 13:00,35,27
4/9/2019 13:30,36,24
4/9/2019 14:00,36,24
4/9/2019 14:30,37,24
4/9/2019 15:00,38,24
4/9/2019 15:30,38,24
4/9/2019 16:00,38,24
4/9/2019 16:30,37,25
4/9/2019 17:00,36,29
4/9/2019 17:30,35,30
4/9/2019 18:00,34,32
4/9/2019 18:30,33,34
4/9/2019 19:00,33,36
4/9/2019 19:30,32,38
4/9/2019 20:00,31,40
4/9/2019 20:30,30,43
4/9/2019 21:00,30,43
4/9/2019 21:30,30,43
4/9/2019 22:00,29,48
4/9/2019 22:30,29,48
4/9/2019 23:00,28,51
4/9/2019 23:30,28,51
4/10/2019 0:00,27,54
4/10/2019 0:30,27,54
4/10/2019 1:00,27,54
4/10/2019 1:30,26,61
4/10/2019 2:00,26,61
4/10/2019 2:30,26,61
4/10/2019 3:00,26,61
4/10/2019 3:30,25,65
4/10/2019 4:00,25,61
4/10/2019 4:30,24,65
4/10/2019 5:00,24,65
4/10/2019 5:30,25,61
4/10/2019 6:00,26,58
4/10/2019 6:30,26,61
4/10/2019 7:00,27,54
4/10/2019 7:30,27,54
4/10/2019 8:00,28,51
4/10/2019 8:30,28,51
4/10/2019 9:00,30,46
4/10/2019 9:30,31,43
4/10/2019 10:00,32,38
4/10/2019 10:30,33,36
4/10/2019 11:00,34,34
4/10/2019 11:30,35,30
4/10/2019 12:00,36,29
4/10/2019 12:30,37,27
4/10/2019 13:00,38,24
4/10/2019 13:30,38,24
4/10/2019 14:00,38,20
4/10/2019 14:30,38,20
4/10/2019 15:00,38,19
4/10/2019 15:30,38,20
4/10/2019 16:00,38,20
4/10/2019 16:30,38,20
4/10/2019 17:00,38,20
4/10/2019 17:30,37,21
4/10/2019 18:00,36,22
4/10/2019 18:30,36,24
4/10/2019 19:00,35,25
4/10/2019 19:30,34,26
4/10/2019 20:00,34,26
4/10/2019 20:30,33,28
4/10/2019 21:00,33,28
4/10/2019 21:30,33,28
4/10/2019 22:00,33,28
4/10/2019 22:30,32,29
4/10/2019 23:00,32,31
4/10/2019 23:30,31,33
4/11/2019 0:00,31,36
4/11/2019 0:30,31,36
4/11/2019 1:00,30,38
4/11/2019 1:30,29,40
4/11/2019 2:00,29,40
4/11/2019 2:30,29,40
4/11/2019 3:00,28,42
4/11/2019 3:30,27,45
4/11/2019 4:00,27,45
4/11/2019 4:30,26,51
4/11/2019 5:00,25,54
4/11/2019 5:30,25,54
4/11/2019 6:00,25,54
4/11/2019 6:30,25,54
4/11/2019 7:00,26,54
4/11/2019 7:30,27,51
4/11/2019 8:00,29,48
