Date,Irradiance
2/19/2019 20:30,0
2/19/2019 21:00,0
2/19/2019 21:30,0
2/19/2019 22:00,0
2/19/2019 22:30,0
2/19/2019 23:00,0
2/19/2019 23:30,0
2/20/2019 0:00,0
2/20/2019 0:30,0
2/20/2019 1:00,0
2/20/2019 1:30,0
2/20/2019 2:00,0
2/20/2019 2:30,0
2/20/2019 3:00,0
2/20/2019 3:30,0
2/20/2019 4:00,0
2/20/2019 4:30,0
2/20/2019 5:00,0
2/20/2019 5:30,0
2/20/2019 6:00,0
2/20/2019 6:30,0.039
2/20/2019 7:00,0.117
2/20/2019 7:30,0.21625
2/20/2019 8:00,0.33675
2/20/2019 8:30,0.44625
2/20/2019 9:00,0.54475
2/20/2019 9:30,0.6365
2/20/2019 10:00,0.7215
2/20/2019 10:30,0.79475
2/20/2019 11:00,0.85625
2/20/2019 11:30,0.893
2/20/2019 12:00,0.905
2/20/2019 12:30,0.88975
2/20/2019 13:00,0.84725
2/20/2019 13:30,0.79725
2/20/2019 14:00,0.73975
2/20/2019 14:30,0.67575
2/20/2019 15:00,0.60525
2/20/2019 15:30,0.51275
2/20/2019 16:00,0.39825
2/20/2019 16:30,0.27925
2/20/2019 17:00,0.15575
2/20/2019 17:30,0.0705
2/20/2019 18:00,0.0235
2/20/2019 18:30,0
2/20/2019 19:00,0
2/20/2019 19:30,0
2/20/2019 20:00,0
2/20/2019 20:30,0
2/20/2019 21:00,0
2/20/2019 21:30,0
2/20/2019 22:00,0
2/20/2019 22:30,0
2/20/2019 23:00,0
2/20/2019 23:30,0
2/21/2019 0:00,0
2/21/2019 0:30,0
2/21/2019 1:00,0
2/21/2019 1:30,0
2/21/2019 2:00,0
2/21/2019 2:30,0
2/21/2019 3:00,0
2/21/2019 3:30,0
2/21/2019 4:00,0
2/21/2019 4:30,0
2/21/2019 5:00,0
2/21/2019 5:30,0
2/21/2019 6:00,0
2/21/2019 6:30,0.03825
2/21/2019 7:00,0.11475
2/21/2019 7:30,0.2145
2/21/2019 8:00,0.3375
2/21/2019 8:30,0.45225
2/21/2019 9:00,0.55875
2/21/2019 9:30,0.649
2/21/2019 10:00,0.723
2/21/2019 10:30,0.77925
2/21/2019 11:00,0.81775
2/21/2019 11:30,0.8565
2/21/2019 12:00,0.8955
2/21/2019 12:30,0.907
2/21/2019 13:00,0.891
2/21/2019 13:30,0.852
2/21/2019 14:00,0.79
2/21/2019 14:30,0.71225
2/21/2019 15:00,0.61875
2/21/2019 15:30,0.51475
2/21/2019 16:00,0.40025
2/21/2019 16:30,0.281
2/21/2019 17:00,0.157
2/21/2019 17:30,0.07125
2/21/2019 18:00,0.02375
2/21/2019 18:30,0
2/21/2019 19:00,0
2/21/2019 19:30,0
2/21/2019 20:00,0
2/21/2019 20:30,0
2/21/2019 21:00,0
2/21/2019 21:30,0
2/21/2019 22:00,0
2/21/2019 22:30,0
2/21/2019 23:00,0
2/21/2019 23:30,0
2/22/2019 0:00,0
2/22/2019 0:30,0
2/22/2019 1:00,0
2/22/2019 1:30,0
2/22/2019 2:00,0
2/22/2019 2:30,0
2/22/2019 3:00,0
2/22/2019 3:30,0
2/22/2019 4:00,0
2/22/2019 4:30,0
2/22/2019 5:00,0
2/22/2019 5:30,0
2/22/2019 6:00,0
2/22/2019 6:30,0.04025
2/22/2019 7:00,0.12075
2/22/2019 7:30,0.22175
2/22/2019 8:00,0.34325
2/22/2019 8:30,0.457
2/22/2019 9:00,0.563
2/22/2019 9:30,0.66175
2/22/2019 10:00,0.75325
2/22/2019 10:30,0.82575
2/22/2019 11:00,0.87925
2/22/2019 11:30,0.91325
2/22/2019 12:00,0.92775
2/22/2019 12:30,0.9225
2/22/2019 13:00,0.8975
2/22/2019 13:30,0.85375
2/22/2019 14:00,0.79125
2/22/2019 14:30,0.71325
2/22/2019 15:00,0.61975
2/22/2019 15:30,0.5155
2/22/2019 16:00,0.4005
2/22/2019 16:30,0.2815
2/22/2019 17:00,0.1585
2/22/2019 17:30,0.07275
2/22/2019 18:00,0.02425
2/22/2019 18:30,0
2/22/2019 19:00,0
2/22/2019 19:30,0
2/22/2019 20:00,0
2/22/2019 20:30,0
2/22/2019 21:00,0
2/22/2019 21:30,0
2/22/2019 22:00,0
2/22/2019 22:30,0
2/22/2019 23:00,0
2/22/2019 23:30,0
2/23/2019 0:00,0
2/23/2019 0:30,0
2/23/2019 1:00,0
2/23/2019 1:30,0
2/23/2019 2:00,0
2/23/2019 2:30,0
2/23/2019 3:00,0
2/23/2019 3:30,0
2/23/2019 4:00,0
2/23/2019 4:30,0
2/23/2019 5:00,0
2/23/2019 5:30,0
2/23/2019 6:00,0
2/23/2019 6:30,0.0365
2/23/2019 7:00,0.1095
2/23/2019 7:30,0.211
2/23/2019 8:00,0.341
2/23/2019 8:30,0.46175
2/23/2019 9:00,0.57325
2/23/2019 9:30,0.67275
2/23/2019 10:00,0.76025
2/23/2019 10:30,0.831
2/23/2019 11:00,0.885
2/23/2019 11:30,0.91975
2/23/2019 12:00,0.93525
2/23/2019 12:30,0.9305
2/23/2019 13:00,0.9055
2/23/2019 13:30,0.86175
2/23/2019 14:00,0.79925
2/23/2019 14:30,0.72075
2/23/2019 15:00,0.62625
2/23/2019 15:30,0.52125
2/23/2019 16:00,0.40575
2/23/2019 16:30,0.2855
2/23/2019 17:00,0.1605
2/23/2019 17:30,0.0735
2/23/2019 18:00,0.0245
2/23/2019 18:30,0
2/23/2019 19:00,0
2/23/2019 19:30,0
2/23/2019 20:00,0
2/23/2019 20:30,0
2/23/2019 21:00,0
2/23/2019 21:30,0
2/23/2019 22:00,0
2/23/2019 22:30,0
2/23/2019 23:00,0
2/23/2019 23:30,0
2/24/2019 0:00,0
2/24/2019 0:30,0
2/24/2019 1:00,0
2/24/2019 1:30,0
2/24/2019 2:00,0
2/24/2019 2:30,0
2/24/2019 3:00,0
2/24/2019 3:30,0
2/24/2019 4:00,0
2/24/2019 4:30,0
2/24/2019 5:00,0
2/24/2019 5:30,0
2/24/2019 6:00,0
2/24/2019 6:30,0.022
2/24/2019 7:00,0.066
2/24/2019 7:30,0.112
2/24/2019 8:00,0.16
2/24/2019 8:30,0.21675
2/24/2019 9:00,0.28225
2/24/2019 9:30,0.301
2/24/2019 10:00,0.273
2/24/2019 10:30,0.3125
2/24/2019 11:00,0.4195
2/24/2019 11:30,0.43625
2/24/2019 12:00,0.36275
2/24/2019 12:30,0.33325
2/24/2019 13:00,0.34775
2/24/2019 13:30,0.33125
2/24/2019 14:00,0.28375
2/24/2019 14:30,0.30275
2/24/2019 15:00,0.38825
2/24/2019 15:30,0.36875
2/24/2019 16:00,0.24425
2/24/2019 16:30,0.1485
2/24/2019 17:00,0.0815
2/24/2019 17:30,0.036
2/24/2019 18:00,0.012
2/24/2019 18:30,0
2/24/2019 19:00,0
2/24/2019 19:30,0
2/24/2019 20:00,0
2/24/2019 20:30,0
2/24/2019 21:00,0
2/24/2019 21:30,0
2/24/2019 22:00,0
2/24/2019 22:30,0
2/24/2019 23:00,0
2/24/2019 23:30,0
2/25/2019 0:00,0
2/25/2019 0:30,0
2/25/2019 1:00,0
2/25/2019 1:30,0
2/25/2019 2:00,0
2/25/2019 2:30,0
2/25/2019 3:00,0
2/25/2019 3:30,0
2/25/2019 4:00,0
2/25/2019 4:30,0
2/25/2019 5:00,0
2/25/2019 5:30,0
2/25/2019 6:00,0
2/25/2019 6:30,0.04075
2/25/2019 7:00,0.12225
2/25/2019 7:30,0.201
2/25/2019 8:00,0.277
2/25/2019 8:30,0.39125
2/25/2019 9:00,0.54375
2/25/2019 9:30,0.66275
2/25/2019 10:00,0.74825
2/25/2019 10:30,0.81725
2/25/2019 11:00,0.86975
2/25/2019 11:30,0.9035
2/25/2019 12:00,0.9185
2/25/2019 12:30,0.896
2/25/2019 13:00,0.836
2/25/2019 13:30,0.79025
2/25/2019 14:00,0.75875
2/25/2019 14:30,0.69925
2/25/2019 15:00,0.61175
2/25/2019 15:30,0.51125
2/25/2019 16:00,0.39775
2/25/2019 16:30,0.28075
2/25/2019 17:00,0.16025
2/25/2019 17:30,0.075
2/25/2019 18:00,0.025
2/25/2019 18:30,0
2/25/2019 19:00,0
2/25/2019 19:30,0
2/25/2019 20:00,0
2/25/2019 20:30,0
2/25/2019 21:00,0
2/25/2019 21:30,0
2/25/2019 22:00,0
2/25/2019 22:30,0
2/25/2019 23:00,0
2/25/2019 23:30,0
2/26/2019 0:00,0
2/26/2019 0:30,0
2/26/2019 1:00,0
2/26/2019 1:30,0
2/26/2019 2:00,0
2/26/2019 2:30,0
2/26/2019 3:00,0
2/26/2019 3:30,0
2/26/2019 4:00,0
2/26/2019 4:30,0
2/26/2019 5:00,0
2/26/2019 5:30,0
2/26/2019 6:00,0
2/26/2019 6:30,0.043
2/26/2019 7:00,0.129
2/26/2019 7:30,0.23175
2/26/2019 8:00,0.35125
2/26/2019 8:30,0.4665
2/26/2019 9:00,0.5775
2/26/2019 9:30,0.67475
2/26/2019 10:00,0.75825
2/26/2019 10:30,0.81525
2/26/2019 11:00,0.84575
2/26/2019 11:30,0.868
2/26/2019 12:00,0.882
2/26/2019 12:30,0.88425
2/26/2019 13:00,0.87475
2/26/2019 13:30,0.841
2/26/2019 14:00,0.783
2/26/2019 14:30,0.71075
2/26/2019 15:00,0.62425
2/26/2019 15:30,0.52325
2/26/2019 16:00,0.40775
2/26/2019 16:30,0.28625
2/26/2019 17:00,0.15875
2/26/2019 17:30,0.07125
2/26/2019 18:00,0.02375
2/26/2019 18:30,0
2/26/2019 19:00,0
2/26/2019 19:30,0
2/26/2019 20:00,0
2/26/2019 20:30,0
2/26/2019 21:00,0
2/26/2019 21:30,0
2/26/2019 22:00,0
2/26/2019 22:30,0
2/26/2019 23:00,0
2/26/2019 23:30,0
2/27/2019 0:00,0
2/27/2019 0:30,0
2/27/2019 1:00,0
2/27/2019 1:30,0
2/27/2019 2:00,0
2/27/2019 2:30,0
2/27/2019 3:00,0
2/27/2019 3:30,0
2/27/2019 4:00,0
2/27/2019 4:30,0
2/27/2019 5:00,0
2/27/2019 5:30,0
2/27/2019 6:00,0
2/27/2019 6:30,0.0445
2/27/2019 7:00,0.1335
2/27/2019 7:30,0.23925
2/27/2019 8:00,0.36175
2/27/2019 8:30,0.475
2/27/2019 9:00,0.579
2/27/2019 9:30,0.676
2/27/2019 10:00,0.766
2/27/2019 10:30,0.79275
2/27/2019 11:00,0.75625
2/27/2019 11:30,0.78275
2/27/2019 12:00,0.87225
2/27/2019 12:30,0.91475
2/27/2019 13:00,0.91025
2/27/2019 13:30,0.87575
2/27/2019 14:00,0.81125
2/27/2019 14:30,0.731
2/27/2019 15:00,0.635
2/27/2019 15:30,0.5285
2/27/2019 16:00,0.4115
2/27/2019 16:30,0.29025
2/27/2019 17:00,0.16475
2/27/2019 17:30,0.0765
2/27/2019 18:00,0.0255
2/27/2019 18:30,0
2/27/2019 19:00,0
2/27/2019 19:30,0
2/27/2019 20:00,0
2/27/2019 20:30,0
2/27/2019 21:00,0
2/27/2019 21:30,0
2/27/2019 22:00,0
2/27/2019 22:30,0
2/27/2019 23:00,0
2/27/2019 23:30,0
2/28/2019 0:00,0
2/28/2019 0:30,0
2/28/2019 1:00,0
2/28/2019 1:30,0
2/28/2019 2:00,0
2/28/2019 2:30,0
2/28/2019 3:00,0
2/28/2019 3:30,0
2/28/2019 4:00,0
2/28/2019 4:30,0
2/28/2019 5:00,0
2/28/2019 5:30,0
2/28/2019 6:00,0
2/28/2019 6:30,0.044
2/28/2019 7:00,0.132
2/28/2019 7:30,0.23525
2/28/2019 8:00,0.35375
2/28/2019 8:30,0.45375
2/28/2019 9:00,0.53525
2/28/2019 9:30,0.63325
2/28/2019 10:00,0.74775
2/28/2019 10:30,0.80825
2/28/2019 11:00,0.81475
2/28/2019 11:30,0.848
2/28/2019 12:00,0.908
2/28/2019 12:30,0.92525
2/28/2019 13:00,0.89975
2/28/2019 13:30,0.8555
2/28/2019 14:00,0.7925
2/28/2019 14:30,0.714
2/28/2019 15:00,0.62
2/28/2019 15:30,0.51575
2/28/2019 16:00,0.40125
2/28/2019 16:30,0.278
2/28/2019 17:00,0.146
2/28/2019 17:30,0.06
2/28/2019 18:00,0.02
2/28/2019 18:30,0
2/28/2019 19:00,0
2/28/2019 19:30,0
2/28/2019 20:00,0
2/28/2019 20:30,0
2/28/2019 21:00,0
2/28/2019 21:30,0
2/28/2019 22:00,0
2/28/2019 22:30,0
2/28/2019 23:00,0
2/28/2019 23:30,0
3/1/2019 0:00,0
3/1/2019 0:30,0
3/1/2019 1:00,0
3/1/2019 1:30,0
3/1/2019 2:00,0
3/1/2019 2:30,0
3/1/2019 3:00,0
3/1/2019 3:30,0
3/1/2019 4:00,0
3/1/2019 4:30,0
3/1/2019 5:00,0
3/1/2019 5:30,0
3/1/2019 6:00,0
3/1/2019 6:30,0.04325
3/1/2019 7:00,0.12975
3/1/2019 7:30,0.22575
3/1/2019 8:00,0.33125
3/1/2019 8:30,0.4375
3/1/2019 9:00,0.5445
3/1/2019 9:30,0.64025
3/1/2019 10:00,0.72475
3/1/2019 10:30,0.78675
3/1/2019 11:00,0.82625
3/1/2019 11:30,0.86825
3/1/2019 12:00,0.91275
3/1/2019 12:30,0.92225
3/1/2019 13:00,0.89675
3/1/2019 13:30,0.85275
3/1/2019 14:00,0.79025
3/1/2019 14:30,0.71225
3/1/2019 15:00,0.61875
3/1/2019 15:30,0.515
3/1/2019 16:00,0.401
3/1/2019 16:30,0.284
3/1/2019 17:00,0.164
3/1/2019 17:30,0.078
3/1/2019 18:00,0.026
3/1/2019 18:30,0
3/1/2019 19:00,0
3/1/2019 19:30,0
3/1/2019 20:00,0
3/1/2019 20:30,0
3/1/2019 21:00,0
3/1/2019 21:30,0
3/1/2019 22:00,0
3/1/2019 22:30,0
3/1/2019 23:00,0
3/1/2019 23:30,0
3/2/2019 0:00,0
3/2/2019 0:30,0
3/2/2019 1:00,0
3/2/2019 1:30,0
3/2/2019 2:00,0
3/2/2019 2:30,0
3/2/2019 3:00,0
3/2/2019 3:30,0
3/2/2019 4:00,0
3/2/2019 4:30,0
3/2/2019 5:00,0
3/2/2019 5:30,0
3/2/2019 6:00,0
3/2/2019 6:30,0.04275
3/2/2019 7:00,0.12825
3/2/2019 7:30,0.231
3/2/2019 8:00,0.351
3/2/2019 8:30,0.455
3/2/2019 9:00,0.543
3/2/2019 9:30,0.60325
3/2/2019 10:00,0.63575
3/2/2019 10:30,0.6895
3/2/2019 11:00,0.7645
3/2/2019 11:30,0.829
3/2/2019 12:00,0.883
3/2/2019 12:30,0.9035
3/2/2019 13:00,0.8905
3/2/2019 13:30,0.85275
3/2/2019 14:00,0.79025
3/2/2019 14:30,0.71225
3/2/2019 15:00,0.61875
3/2/2019 15:30,0.515
3/2/2019 16:00,0.401
3/2/2019 16:30,0.28425
3/2/2019 17:00,0.16475
3/2/2019 17:30,0.07875
3/2/2019 18:00,0.02625
3/2/2019 18:30,0
3/2/2019 19:00,0
3/2/2019 19:30,0
3/2/2019 20:00,0
3/2/2019 20:30,0
3/2/2019 21:00,0
3/2/2019 21:30,0
3/2/2019 22:00,0
3/2/2019 22:30,0
3/2/2019 23:00,0
3/2/2019 23:30,0
3/3/2019 0:00,0
3/3/2019 0:30,0
3/3/2019 1:00,0
3/3/2019 1:30,0
3/3/2019 2:00,0
3/3/2019 2:30,0
3/3/2019 3:00,0
3/3/2019 3:30,0
3/3/2019 4:00,0
3/3/2019 4:30,0
3/3/2019 5:00,0
3/3/2019 5:30,0
3/3/2019 6:00,0
3/3/2019 6:30,0.0405
3/3/2019 7:00,0.1215
3/3/2019 7:30,0.205
3/3/2019 8:00,0.291
3/3/2019 8:30,0.3925
3/3/2019 9:00,0.5095
3/3/2019 9:30,0.606
3/3/2019 10:00,0.682
3/3/2019 10:30,0.76275
3/3/2019 11:00,0.84825
3/3/2019 11:30,0.9005
3/3/2019 12:00,0.9195
3/3/2019 12:30,0.897
3/3/2019 13:00,0.833
3/3/2019 13:30,0.7785
3/3/2019 14:00,0.7335
3/3/2019 14:30,0.64825
3/3/2019 15:00,0.52275
3/3/2019 15:30,0.40875
3/3/2019 16:00,0.30625
3/3/2019 16:30,0.207
3/3/2019 17:00,0.111
3/3/2019 17:30,0.04725
3/3/2019 18:00,0.01575
3/3/2019 18:30,0
3/3/2019 19:00,0
3/3/2019 19:30,0
3/3/2019 20:00,0
3/3/2019 20:30,0
3/3/2019 21:00,0
3/3/2019 21:30,0
3/3/2019 22:00,0
3/3/2019 22:30,0
3/3/2019 23:00,0
3/3/2019 23:30,0
3/4/2019 0:00,0
3/4/2019 0:30,0
3/4/2019 1:00,0
3/4/2019 1:30,0
3/4/2019 2:00,0
3/4/2019 2:30,0
3/4/2019 3:00,0
3/4/2019 3:30,0
3/4/2019 4:00,0
3/4/2019 4:30,0
3/4/2019 5:00,0
3/4/2019 5:30,0.00025
3/4/2019 6:00,0.00075
3/4/2019 6:30,0.04675
3/4/2019 7:00,0.13825
3/4/2019 7:30,0.22775
3/4/2019 8:00,0.31525
3/4/2019 8:30,0.4195
3/4/2019 9:00,0.5405
3/4/2019 9:30,0.649
3/4/2019 10:00,0.745
3/4/2019 10:30,0.79275
3/4/2019 11:00,0.79225
3/4/2019 11:30,0.81525
3/4/2019 12:00,0.86175
3/4/2019 12:30,0.88875
3/4/2019 13:00,0.89625
3/4/2019 13:30,0.86825
3/4/2019 14:00,0.80475
3/4/2019 14:30,0.72525
3/4/2019 15:00,0.62975
3/4/2019 15:30,0.52075
3/4/2019 16:00,0.39825
3/4/2019 16:30,0.27925
3/4/2019 17:00,0.16375
3/4/2019 17:30,0.0795
3/4/2019 18:00,0.0265
3/4/2019 18:30,0
3/4/2019 19:00,0
3/4/2019 19:30,0
3/4/2019 20:00,0
3/4/2019 20:30,0
3/4/2019 21:00,0
3/4/2019 21:30,0
3/4/2019 22:00,0
3/4/2019 22:30,0
3/4/2019 23:00,0
3/4/2019 23:30,0
3/5/2019 0:00,0
3/5/2019 0:30,0
3/5/2019 1:00,0
3/5/2019 1:30,0
3/5/2019 2:00,0
3/5/2019 2:30,0
3/5/2019 3:00,0
3/5/2019 3:30,0
3/5/2019 4:00,0
3/5/2019 4:30,0
3/5/2019 5:00,0
3/5/2019 5:30,0.0005
3/5/2019 6:00,0.0015
3/5/2019 6:30,0.04775
3/5/2019 7:00,0.13925
3/5/2019 7:30,0.24475
3/5/2019 8:00,0.36425
3/5/2019 8:30,0.47875
3/5/2019 9:00,0.58825
3/5/2019 9:30,0.686
3/5/2019 10:00,0.772
3/5/2019 10:30,0.82425
3/5/2019 11:00,0.84275
3/5/2019 11:30,0.87575
3/5/2019 12:00,0.92325
3/5/2019 12:30,0.93025
3/5/2019 13:00,0.89675
3/5/2019 13:30,0.85225
3/5/2019 14:00,0.79675
3/5/2019 14:30,0.7215
3/5/2019 15:00,0.6265
3/5/2019 15:30,0.5215
3/5/2019 16:00,0.4065
3/5/2019 16:30,0.2885
3/5/2019 17:00,0.1675
3/5/2019 17:30,0.08025
3/5/2019 18:00,0.02675
3/5/2019 18:30,0
3/5/2019 19:00,0
3/5/2019 19:30,0
3/5/2019 20:00,0
3/5/2019 20:30,0
3/5/2019 21:00,0
3/5/2019 21:30,0
3/5/2019 22:00,0
3/5/2019 22:30,0
3/5/2019 23:00,0
3/5/2019 23:30,0
3/6/2019 0:00,0
3/6/2019 0:30,0
3/6/2019 1:00,0
3/6/2019 1:30,0
3/6/2019 2:00,0
3/6/2019 2:30,0
3/6/2019 3:00,0
3/6/2019 3:30,0
3/6/2019 4:00,0
3/6/2019 4:30,0
3/6/2019 5:00,0
3/6/2019 5:30,0.001
3/6/2019 6:00,0.003
3/6/2019 6:30,0.05
3/6/2019 7:00,0.142
3/6/2019 7:30,0.238
3/6/2019 8:00,0.338
3/6/2019 8:30,0.445
3/6/2019 9:00,0.559
3/6/2019 9:30,0.64275
3/6/2019 10:00,0.69625
3/6/2019 10:30,0.76375
3/6/2019 11:00,0.84525
3/6/2019 11:30,0.88325
3/6/2019 12:00,0.87775
3/6/2019 12:30,0.875
3/6/2019 13:00,0.875
3/6/2019 13:30,0.85
3/6/2019 14:00,0.8
3/6/2019 14:30,0.72725
3/6/2019 15:00,0.63175
3/6/2019 15:30,0.52625
3/6/2019 16:00,0.41075
3/6/2019 16:30,0.29025
3/6/2019 17:00,0.16475
3/6/2019 17:30,0.0765
3/6/2019 18:00,0.0255
3/6/2019 18:30,0
3/6/2019 19:00,0
3/6/2019 19:30,0
3/6/2019 20:00,0
3/6/2019 20:30,0
3/6/2019 21:00,0
3/6/2019 21:30,0
3/6/2019 22:00,0
3/6/2019 22:30,0
3/6/2019 23:00,0
3/6/2019 23:30,0
3/7/2019 0:00,0
3/7/2019 0:30,0
3/7/2019 1:00,0
3/7/2019 1:30,0
3/7/2019 2:00,0
3/7/2019 2:30,0
3/7/2019 3:00,0
3/7/2019 3:30,0
3/7/2019 4:00,0
3/7/2019 4:30,0
3/7/2019 5:00,0
3/7/2019 5:30,0.00125
3/7/2019 6:00,0.00375
3/7/2019 6:30,0.0515
3/7/2019 7:00,0.1445
3/7/2019 7:30,0.2465
3/7/2019 8:00,0.3575
3/7/2019 8:30,0.46825
3/7/2019 9:00,0.57875
3/7/2019 9:30,0.66325
3/7/2019 10:00,0.72175
3/7/2019 10:30,0.782
3/7/2019 11:00,0.844
3/7/2019 11:30,0.87175
3/7/2019 12:00,0.86525
3/7/2019 12:30,0.8305
3/7/2019 13:00,0.7675
3/7/2019 13:30,0.732
3/7/2019 14:00,0.724
3/7/2019 14:30,0.683
3/7/2019 15:00,0.609
3/7/2019 15:30,0.517
3/7/2019 16:00,0.407
3/7/2019 16:30,0.28825
3/7/2019 17:00,0.16075
3/7/2019 17:30,0.07275
3/7/2019 18:00,0.02425
3/7/2019 18:30,0
3/7/2019 19:00,0
3/7/2019 19:30,0
3/7/2019 20:00,0
3/7/2019 20:30,0
3/7/2019 21:00,0
3/7/2019 21:30,0
3/7/2019 22:00,0
3/7/2019 22:30,0
3/7/2019 23:00,0
3/7/2019 23:30,0
3/8/2019 0:00,0
3/8/2019 0:30,0
3/8/2019 1:00,0
3/8/2019 1:30,0
3/8/2019 2:00,0
3/8/2019 2:30,0
3/8/2019 3:00,0
3/8/2019 3:30,0
3/8/2019 4:00,0
3/8/2019 4:30,0
3/8/2019 5:00,0
3/8/2019 5:30,0.0015
3/8/2019 6:00,0.0045
3/8/2019 6:30,0.05275
3/8/2019 7:00,0.14625
3/8/2019 7:30,0.253
3/8/2019 8:00,0.373
3/8/2019 8:30,0.475
3/8/2019 9:00,0.559
3/8/2019 9:30,0.64125
3/8/2019 10:00,0.72175
3/8/2019 10:30,0.73825
3/8/2019 11:00,0.69075
3/8/2019 11:30,0.71
3/8/2019 12:00,0.796
3/8/2019 12:30,0.82425
3/8/2019 13:00,0.79475
3/8/2019 13:30,0.75675
3/8/2019 14:00,0.71025
3/8/2019 14:30,0.66175
3/8/2019 15:00,0.61125
3/8/2019 15:30,0.527
3/8/2019 16:00,0.409
3/8/2019 16:30,0.28275
3/8/2019 17:00,0.14825
3/8/2019 17:30,0.06075
3/8/2019 18:00,0.02025
3/8/2019 18:30,0
3/8/2019 19:00,0
3/8/2019 19:30,0
3/8/2019 20:00,0
3/8/2019 20:30,0
3/8/2019 21:00,0
3/8/2019 21:30,0
3/8/2019 22:00,0
3/8/2019 22:30,0
3/8/2019 23:00,0
3/8/2019 23:30,0
3/9/2019 0:00,0
3/9/2019 0:30,0
3/9/2019 1:00,0
3/9/2019 1:30,0
3/9/2019 2:00,0
3/9/2019 2:30,0
3/9/2019 3:00,0
3/9/2019 3:30,0
3/9/2019 4:00,0
3/9/2019 4:30,0
3/9/2019 5:00,0
3/9/2019 5:30,0.0015
3/9/2019 6:00,0.0045
3/9/2019 6:30,0.0405
3/9/2019 7:00,0.1095
3/9/2019 7:30,0.21125
3/9/2019 8:00,0.34575
3/9/2019 8:30,0.4455
3/9/2019 9:00,0.5105
3/9/2019 9:30,0.5765
3/9/2019 10:00,0.6435
3/9/2019 10:30,0.7335
3/9/2019 11:00,0.8465
3/9/2019 11:30,0.88575
3/9/2019 12:00,0.85125
3/9/2019 12:30,0.82325
3/9/2019 13:00,0.80175
3/9/2019 13:30,0.75075
3/9/2019 14:00,0.67025
3/9/2019 14:30,0.604
3/9/2019 15:00,0.552
3/9/2019 15:30,0.44675
3/9/2019 16:00,0.28825
3/9/2019 16:30,0.17225
3/9/2019 17:00,0.09875
3/9/2019 17:30,0.0465
3/9/2019 18:00,0.0155
3/9/2019 18:30,0
3/9/2019 19:00,0
3/9/2019 19:30,0
3/9/2019 20:00,0
3/9/2019 20:30,0
3/9/2019 21:00,0
3/9/2019 21:30,0
3/9/2019 22:00,0
3/9/2019 22:30,0
3/9/2019 23:00,0
3/9/2019 23:30,0
3/10/2019 0:00,0
3/10/2019 0:30,0
3/10/2019 1:00,0
3/10/2019 1:30,0
3/10/2019 2:00,0
3/10/2019 2:30,0
3/10/2019 3:00,0
3/10/2019 3:30,0
3/10/2019 4:00,0
3/10/2019 4:30,0
3/10/2019 5:00,0
3/10/2019 5:30,0.0015
3/10/2019 6:00,0.0045
3/10/2019 6:30,0.0535
3/10/2019 7:00,0.1485
3/10/2019 7:30,0.23475
3/10/2019 8:00,0.31225
3/10/2019 8:30,0.39025
3/10/2019 9:00,0.46875
3/10/2019 9:30,0.575
3/10/2019 10:00,0.709
3/10/2019 10:30,0.77475
3/10/2019 11:00,0.77225
3/10/2019 11:30,0.756
3/10/2019 12:00,0.726
3/10/2019 12:30,0.723
3/10/2019 13:00,0.747
3/10/2019 13:30,0.7485
3/10/2019 14:00,0.7275
3/10/2019 14:30,0.6675
3/10/2019 15:00,0.5685
3/10/2019 15:30,0.4715
3/10/2019 16:00,0.3765
3/10/2019 16:30,0.27
3/10/2019 17:00,0.152
3/10/2019 17:30,0.06975
3/10/2019 18:00,0.02325
3/10/2019 18:30,0
3/10/2019 19:00,0
3/10/2019 19:30,0
3/10/2019 20:00,0
3/10/2019 20:30,0
3/10/2019 21:00,0
3/10/2019 21:30,0
3/10/2019 22:00,0
3/10/2019 22:30,0
3/10/2019 23:00,0
3/10/2019 23:30,0
3/11/2019 0:00,0
3/11/2019 0:30,0
3/11/2019 1:00,0
3/11/2019 1:30,0
3/11/2019 2:00,0
3/11/2019 2:30,0
3/11/2019 3:00,0
3/11/2019 3:30,0
3/11/2019 4:00,0
3/11/2019 4:30,0
3/11/2019 5:00,0
3/11/2019 5:30,0.002
3/11/2019 6:00,0.006
3/11/2019 6:30,0.05275
3/11/2019 7:00,0.14225
3/11/2019 7:30,0.24525
3/11/2019 8:00,0.36175
3/11/2019 8:30,0.45075
3/11/2019 9:00,0.51225
3/11/2019 9:30,0.59425
3/11/2019 10:00,0.69675
3/11/2019 10:30,0.79375
3/11/2019 11:00,0.88525
3/11/2019 11:30,0.9375
3/11/2019 12:00,0.9505
3/11/2019 12:30,0.9435
3/11/2019 13:00,0.9165
3/11/2019 13:30,0.871
3/11/2019 14:00,0.807
3/11/2019 14:30,0.7275
3/11/2019 15:00,0.6325
3/11/2019 15:30,0.52725
3/11/2019 16:00,0.41175
3/11/2019 16:30,0.292
3/11/2019 17:00,0.168
3/11/2019 17:30,0.0795
3/11/2019 18:00,0.0265
3/11/2019 18:30,0
3/11/2019 19:00,0
3/11/2019 19:30,0
3/11/2019 20:00,0
3/11/2019 20:30,0
3/11/2019 21:00,0
3/11/2019 21:30,0
3/11/2019 22:00,0
3/11/2019 22:30,0
3/11/2019 23:00,0
3/11/2019 23:30,0
3/12/2019 0:00,0
3/12/2019 0:30,0
3/12/2019 1:00,0
3/12/2019 1:30,0
