Date,TR1,TR2
2/15/2019 10:00,34,170
2/15/2019 10:30,33,180
2/15/2019 11:00,31,179
2/15/2019 11:30,33,175
2/15/2019 12:00,32,180
2/15/2019 12:30,26,194
2/15/2019 13:00,22,200
2/15/2019 13:30,18,177
2/15/2019 14:00,20,146
2/15/2019 14:30,17,117
2/15/2019 15:00,16,110
2/15/2019 15:30,14,100
2/15/2019 16:00,13,97
2/15/2019 16:30,13,101
2/15/2019 17:00,16,100
2/15/2019 17:30,21,108
2/15/2019 18:00,20,102
2/15/2019 18:30,18,113
2/15/2019 19:00,18,119
2/15/2019 19:30,19,126
2/15/2019 20:00,18,122
2/15/2019 20:30,19,123
2/15/2019 21:00,18,126
2/15/2019 21:30,16,131
2/15/2019 22:00,13,119
2/15/2019 22:30,12,101
2/15/2019 23:00,11,95
2/15/2019 23:30,10,85
2/16/2019 0:00,10,78
2/16/2019 0:30,8,65
2/16/2019 1:00,7,59
2/16/2019 1:30,5,49
2/16/2019 2:00,6,43
2/16/2019 2:30,5,41
2/16/2019 3:00,5,38
2/16/2019 3:30,5,36
2/16/2019 4:00,7,36
2/16/2019 4:30,6,38
2/16/2019 5:00,8,44
2/16/2019 5:30,12,47
2/16/2019 6:00,16,74
2/16/2019 6:30,20,111
2/16/2019 7:00,24,122
2/16/2019 7:30,32,135
2/16/2019 8:00,32,135
2/16/2019 8:30,39,142
2/16/2019 9:00,33,128
2/16/2019 9:30,34,128
2/16/2019 10:00,36,144
2/16/2019 10:30,35,145
2/16/2019 11:00,35,146
2/16/2019 11:30,31,151
2/16/2019 12:00,26,138
2/16/2019 12:30,23,144
2/16/2019 13:00,20,143
2/16/2019 13:30,20,138
2/16/2019 14:00,22,125
2/16/2019 14:30,17,120
2/16/2019 15:00,16,112
2/16/2019 15:30,15,111
2/16/2019 16:00,15,98
2/16/2019 16:30,15,99
2/16/2019 17:00,15,105
2/16/2019 17:30,17,108
2/16/2019 18:00,18,108
2/16/2019 18:30,18,114
2/16/2019 19:00,19,122
2/16/2019 19:30,17,124
2/16/2019 20:00,17,124
2/16/2019 20:30,17,122
2/16/2019 21:00,20,119
2/16/2019 21:30,19,126
2/16/2019 22:00,16,117
2/16/2019 22:30,14,111
2/16/2019 23:00,12,95
2/16/2019 23:30,10,83
2/17/2019 0:00,9,79
2/17/2019 0:30,9,65
2/17/2019 1:00,8,60
2/17/2019 1:30,7,53
2/17/2019 2:00,6,47
2/17/2019 2:30,6,44
2/17/2019 3:00,6,43
2/17/2019 3:30,6,43
2/17/2019 4:00,7,39
2/17/2019 4:30,6,44
2/17/2019 5:00,10,46
2/17/2019 5:30,13,50
2/17/2019 6:00,15,66
2/17/2019 6:30,20,88
2/17/2019 7:00,22,97
2/17/2019 7:30,27,124
2/17/2019 8:00,29,128
2/17/2019 8:30,34,129
2/17/2019 9:00,34,135
2/17/2019 9:30,31,139
2/17/2019 10:00,35,148
2/17/2019 10:30,37,153
2/17/2019 11:00,38,161
2/17/2019 11:30,35,157
2/17/2019 12:00,28,170
2/17/2019 12:30,25,176
2/17/2019 13:00,27,171
2/17/2019 13:30,24,165
2/17/2019 14:00,19,148
2/17/2019 14:30,16,133
2/17/2019 15:00,13,117
2/17/2019 15:30,15,106
2/17/2019 16:00,13,103
2/17/2019 16:30,14,96
2/17/2019 17:00,13,95
2/17/2019 17:30,16,100
2/17/2019 18:00,16,96
2/17/2019 18:30,19,104
2/17/2019 19:00,20,111
2/17/2019 19:30,20,121
2/17/2019 20:00,20,119
2/17/2019 20:30,20,114
2/17/2019 21:00,19,121
2/17/2019 21:30,19,124
2/17/2019 22:00,16,111
2/17/2019 22:30,13,103
2/17/2019 23:00,11,99
2/17/2019 23:30,10,87
2/18/2019 0:00,9,74
2/18/2019 0:30,8,62
2/18/2019 1:00,8,56
2/18/2019 1:30,7,49
2/18/2019 2:00,6,44
2/18/2019 2:30,5,39
2/18/2019 3:00,6,36
2/18/2019 3:30,6,36
2/18/2019 4:00,9,37
2/18/2019 4:30,6,37
2/18/2019 5:00,10,41
2/18/2019 5:30,16,50
2/18/2019 6:00,22,81
2/18/2019 6:30,24,123
2/18/2019 7:00,32,145
2/18/2019 7:30,33,152
2/18/2019 8:00,31,154
2/18/2019 8:30,35,147
2/18/2019 9:00,33,141
2/18/2019 9:30,30,137
2/18/2019 10:00,35,146
2/18/2019 10:30,34,147
2/18/2019 11:00,30,138
2/18/2019 11:30,31,138
2/18/2019 12:00,24,133
2/18/2019 12:30,22,142
2/18/2019 13:00,20,137
2/18/2019 13:30,20,132
2/18/2019 14:00,16,123
2/18/2019 14:30,14,121
2/18/2019 15:00,13,111
2/18/2019 15:30,13,112
2/18/2019 16:00,14,100
2/18/2019 16:30,12,106
2/18/2019 17:00,14,101
2/18/2019 17:30,14,101
2/18/2019 18:00,15,104
2/18/2019 18:30,17,109
2/18/2019 19:00,18,115
2/18/2019 19:30,19,123
2/18/2019 20:00,18,122
2/18/2019 20:30,17,118
2/18/2019 21:00,19,122
2/18/2019 21:30,18,128
2/18/2019 22:00,13,117
2/18/2019 22:30,13,99
2/18/2019 23:00,11,94
2/18/2019 23:30,10,79
2/19/2019 0:00,10,66
2/19/2019 0:30,8,61
2/19/2019 1:00,8,54
2/19/2019 1:30,5,47
2/19/2019 2:00,5,41
2/19/2019 2:30,5,40
2/19/2019 3:00,5,40
2/19/2019 3:30,5,37
2/19/2019 4:00,8,38
2/19/2019 4:30,9,43
2/19/2019 5:00,12,44
2/19/2019 5:30,14,50
2/19/2019 6:00,18,75
2/19/2019 6:30,26,111
2/19/2019 7:00,37,133
2/19/2019 7:30,34,149
2/19/2019 8:00,30,147
2/19/2019 8:30,33,151
2/19/2019 9:00,34,144
2/19/2019 9:30,29,138
2/19/2019 10:00,28,137
2/19/2019 10:30,30,137
2/19/2019 11:00,31,132
2/19/2019 11:30,24,135
2/19/2019 12:00,23,128
2/19/2019 12:30,24,133
2/19/2019 13:00,20,137
2/19/2019 13:30,21,136
2/19/2019 14:00,20,119
2/19/2019 14:30,16,112
2/19/2019 15:00,14,105
2/19/2019 15:30,14,99
2/19/2019 16:00,14,89
2/19/2019 16:30,14,91
2/19/2019 17:00,13,89
2/19/2019 17:30,16,93
2/19/2019 18:00,18,106
2/19/2019 18:30,20,104
2/19/2019 19:00,20,112
2/19/2019 19:30,20,114
2/19/2019 20:00,19,124
2/19/2019 20:30,19,117
2/19/2019 21:00,20,121
2/19/2019 21:30,20,131
2/19/2019 22:00,14,121
2/19/2019 22:30,13,107
2/19/2019 23:00,11,91
2/19/2019 23:30,11,83
2/20/2019 0:00,9,68
2/20/2019 0:30,7,61
2/20/2019 1:00,7,52
2/20/2019 1:30,6,48
2/20/2019 2:00,6,43
2/20/2019 2:30,6,42
2/20/2019 3:00,5,40
2/20/2019 3:30,6,37
2/20/2019 4:00,6,37
2/20/2019 4:30,8,37
2/20/2019 5:00,11,43
2/20/2019 5:30,14,52
2/20/2019 6:00,17,79
2/20/2019 6:30,24,125
2/20/2019 7:00,28,141
2/20/2019 7:30,28,146
2/20/2019 8:00,33,147
2/20/2019 8:30,34,147
2/20/2019 9:00,33,143
2/20/2019 9:30,30,138
2/20/2019 10:00,35,150
2/20/2019 10:30,34,134
2/20/2019 11:00,28,138
2/20/2019 11:30,27,140
2/20/2019 12:00,23,136
2/20/2019 12:30,22,130
2/20/2019 13:00,24,119
2/20/2019 13:30,23,124
2/20/2019 14:00,20,122
2/20/2019 14:30,18,113
2/20/2019 15:00,16,114
2/20/2019 15:30,17,103
2/20/2019 16:00,15,91
2/20/2019 16:30,13,92
2/20/2019 17:00,14,98
2/20/2019 17:30,13,100
2/20/2019 18:00,18,102
2/20/2019 18:30,20,110
2/20/2019 19:00,19,110
2/20/2019 19:30,19,121
2/20/2019 20:00,20,118
2/20/2019 20:30,20,123
2/20/2019 21:00,20,125
2/20/2019 21:30,19,127
2/20/2019 22:00,15,112
2/20/2019 22:30,12,100
2/20/2019 23:00,12,93
2/20/2019 23:30,11,80
2/21/2019 0:00,10,69
2/21/2019 0:30,8,59
2/21/2019 1:00,7,53
2/21/2019 1:30,6,47
2/21/2019 2:00,6,42
2/21/2019 2:30,6,40
2/21/2019 3:00,6,38
2/21/2019 3:30,6,37
2/21/2019 4:00,7,40
2/21/2019 4:30,8,42
2/21/2019 5:00,10,44
2/21/2019 5:30,13,55
2/21/2019 6:00,20,82
2/21/2019 6:30,31,124
2/21/2019 7:00,33,139
2/21/2019 7:30,33,157
2/21/2019 8:00,32,154
2/21/2019 8:30,36,141
2/21/2019 9:00,33,138
2/21/2019 9:30,34,129
2/21/2019 10:00,32,145
2/21/2019 10:30,29,140
2/21/2019 11:00,27,146
2/21/2019 11:30,22,136
2/21/2019 12:00,20,136
2/21/2019 12:30,20,137
2/21/2019 13:00,20,131
2/21/2019 13:30,20,124
2/21/2019 14:00,18,111
2/21/2019 14:30,17,112
2/21/2019 15:00,13,109
2/21/2019 15:30,12,101
2/21/2019 16:00,12,97
2/21/2019 16:30,13,93
2/21/2019 17:00,16,91
2/21/2019 17:30,16,98
2/21/2019 18:00,16,100
2/21/2019 18:30,19,102
2/21/2019 19:00,18,108
2/21/2019 19:30,18,114
2/21/2019 20:00,19,116
2/21/2019 20:30,19,119
2/21/2019 21:00,16,117
2/21/2019 21:30,16,122
2/21/2019 22:00,16,108
2/21/2019 22:30,13,101
2/21/2019 23:00,11,89
2/21/2019 23:30,10,83
2/22/2019 0:00,9,74
2/22/2019 0:30,9,66
2/22/2019 1:00,7,54
2/22/2019 1:30,6,48
2/22/2019 2:00,6,44
2/22/2019 2:30,6,42
2/22/2019 3:00,6,40
2/22/2019 3:30,6,43
2/22/2019 4:00,6,40
2/22/2019 4:30,9,42
2/22/2019 5:00,10,46
2/22/2019 5:30,15,52
2/22/2019 6:00,16,84
2/22/2019 6:30,25,129
2/22/2019 7:00,30,147
2/22/2019 7:30,31,164
2/22/2019 8:00,37,172
2/22/2019 8:30,37,167
2/22/2019 9:00,38,157
2/22/2019 9:30,35,150
2/22/2019 10:00,35,155
2/22/2019 10:30,29,156
2/22/2019 11:00,29,160
2/22/2019 11:30,25,175
2/22/2019 12:00,25,185
2/22/2019 12:30,22,183
2/22/2019 13:00,21,181
2/22/2019 13:30,17,165
2/22/2019 14:00,17,135
2/22/2019 14:30,12,105
2/22/2019 15:00,12,99
2/22/2019 15:30,11,94
2/22/2019 16:00,12,90
2/22/2019 16:30,12,87
2/22/2019 17:00,12,78
2/22/2019 17:30,15,88
2/22/2019 18:00,15,95
2/22/2019 18:30,18,95
2/22/2019 19:00,20,101
2/22/2019 19:30,19,103
2/22/2019 20:00,18,112
2/22/2019 20:30,17,114
2/22/2019 21:00,16,122
2/22/2019 21:30,18,120
2/22/2019 22:00,14,110
2/22/2019 22:30,12,101
2/22/2019 23:00,12,92
2/22/2019 23:30,10,84
2/23/2019 0:00,9,70
2/23/2019 0:30,8,62
2/23/2019 1:00,7,56
2/23/2019 1:30,6,50
2/23/2019 2:00,6,48
2/23/2019 2:30,5,46
2/23/2019 3:00,5,41
2/23/2019 3:30,5,39
2/23/2019 4:00,7,41
2/23/2019 4:30,7,41
2/23/2019 5:00,8,45
2/23/2019 5:30,12,53
2/23/2019 6:00,13,73
2/23/2019 6:30,22,107
2/23/2019 7:00,21,121
2/23/2019 7:30,27,136
2/23/2019 8:00,30,147
2/23/2019 8:30,29,136
2/23/2019 9:00,30,139
2/23/2019 9:30,32,137
2/23/2019 10:00,30,125
2/23/2019 10:30,28,136
2/23/2019 11:00,35,134
2/23/2019 11:30,29,129
2/23/2019 12:00,28,132
2/23/2019 12:30,25,134
2/23/2019 13:00,24,135
2/23/2019 13:30,20,122
2/23/2019 14:00,20,99
2/23/2019 14:30,16,106
2/23/2019 15:00,13,113
2/23/2019 15:30,15,101
2/23/2019 16:00,15,93
2/23/2019 16:30,12,92
2/23/2019 17:00,15,89
2/23/2019 17:30,13,94
2/23/2019 18:00,15,99
2/23/2019 18:30,19,106
2/23/2019 19:00,17,113
2/23/2019 19:30,17,120
2/23/2019 20:00,18,123
2/23/2019 20:30,17,122
2/23/2019 21:00,16,121
2/23/2019 21:30,17,131
2/23/2019 22:00,13,118
2/23/2019 22:30,14,106
2/23/2019 23:00,11,98
2/23/2019 23:30,9,87
2/24/2019 0:00,9,78
2/24/2019 0:30,9,66
2/24/2019 1:00,6,55
2/24/2019 1:30,6,50
2/24/2019 2:00,7,47
2/24/2019 2:30,6,42
2/24/2019 3:00,6,41
2/24/2019 3:30,6,39
2/24/2019 4:00,6,42
2/24/2019 4:30,6,41
2/24/2019 5:00,8,42
2/24/2019 5:30,10,44
2/24/2019 6:00,9,69
2/24/2019 6:30,13,91
2/24/2019 7:00,23,98
2/24/2019 7:30,23,114
2/24/2019 8:00,31,127
2/24/2019 8:30,30,138
2/24/2019 9:00,33,141
2/24/2019 9:30,31,141
2/24/2019 10:00,30,151
2/24/2019 10:30,35,148
2/24/2019 11:00,36,148
2/24/2019 11:30,30,154
2/24/2019 12:00,31,157
2/24/2019 12:30,28,151
2/24/2019 13:00,23,163
2/24/2019 13:30,20,144
2/24/2019 14:00,20,129
2/24/2019 14:30,16,112
2/24/2019 15:00,13,105
2/24/2019 15:30,11,97
2/24/2019 16:00,12,94
2/24/2019 16:30,12,86
2/24/2019 17:00,12,98
2/24/2019 17:30,15,100
2/24/2019 18:00,16,103
2/24/2019 18:30,15,108
2/24/2019 19:00,18,113
2/24/2019 19:30,19,116
2/24/2019 20:00,17,122
2/24/2019 20:30,18,117
2/24/2019 21:00,16,121
2/24/2019 21:30,17,123
2/24/2019 22:00,14,107
2/24/2019 22:30,12,99
2/24/2019 23:00,12,88
2/24/2019 23:30,9,76
2/25/2019 0:00,9,65
2/25/2019 0:30,8,60
2/25/2019 1:00,8,48
2/25/2019 1:30,7,43
2/25/2019 2:00,6,41
2/25/2019 2:30,5,39
2/25/2019 3:00,5,39
2/25/2019 3:30,5,38
2/25/2019 4:00,10,38
2/25/2019 4:30,7,44
2/25/2019 5:00,9,44
2/25/2019 5:30,13,47
2/25/2019 6:00,18,81
2/25/2019 6:30,26,123
2/25/2019 7:00,32,139
2/25/2019 7:30,29,154
2/25/2019 8:00,33,145
2/25/2019 8:30,31,138
2/25/2019 9:00,31,134
2/25/2019 9:30,28,134
2/25/2019 10:00,26,127
2/25/2019 10:30,25,134
2/25/2019 11:00,31,133
2/25/2019 11:30,27,138
2/25/2019 12:00,25,140
2/25/2019 12:30,24,141
2/25/2019 13:00,21,132
2/25/2019 13:30,19,131
2/25/2019 14:00,17,116
2/25/2019 14:30,14,111
2/25/2019 15:00,14,105
2/25/2019 15:30,14,99
2/25/2019 16:00,13,100
2/25/2019 16:30,14,96
2/25/2019 17:00,15,96
2/25/2019 17:30,17,92
2/25/2019 18:00,18,100
2/25/2019 18:30,18,106
2/25/2019 19:00,18,112
2/25/2019 19:30,19,117
2/25/2019 20:00,20,120
2/25/2019 20:30,18,122
2/25/2019 21:00,19,121
2/25/2019 21:30,17,126
2/25/2019 22:00,14,102
2/25/2019 22:30,13,96
2/25/2019 23:00,12,84
2/25/2019 23:30,10,78
2/26/2019 0:00,9,69
2/26/2019 0:30,9,56
2/26/2019 1:00,8,49
2/26/2019 1:30,7,45
2/26/2019 2:00,7,41
2/26/2019 2:30,6,38
2/26/2019 3:00,6,37
2/26/2019 3:30,6,40
2/26/2019 4:00,7,41
2/26/2019 4:30,7,44
2/26/2019 5:00,8,42
2/26/2019 5:30,15,50
2/26/2019 6:00,19,74
2/26/2019 6:30,24,109
2/26/2019 7:00,28,129
2/26/2019 7:30,32,149
2/26/2019 8:00,35,164
2/26/2019 8:30,29,150
2/26/2019 9:00,28,132
2/26/2019 9:30,28,131
2/26/2019 10:00,30,132
2/26/2019 10:30,27,136
2/26/2019 11:00,25,134
2/26/2019 11:30,26,134
2/26/2019 12:00,22,127
2/26/2019 12:30,21,134
2/26/2019 13:00,19,131
2/26/2019 13:30,22,133
2/26/2019 14:00,17,130
2/26/2019 14:30,15,109
2/26/2019 15:00,14,100
2/26/2019 15:30,15,100
2/26/2019 16:00,15,93
2/26/2019 16:30,15,88
2/26/2019 17:00,15,92
2/26/2019 17:30,15,96
2/26/2019 18:00,20,99
2/26/2019 18:30,18,105
2/26/2019 19:00,17,116
2/26/2019 19:30,19,124
2/26/2019 20:00,19,125
2/26/2019 20:30,20,117
2/26/2019 21:00,19,119
2/26/2019 21:30,17,133
2/26/2019 22:00,15,117
2/26/2019 22:30,12,103
2/26/2019 23:00,12,97
2/26/2019 23:30,10,82
2/27/2019 0:00,8,66
2/27/2019 0:30,8,57
2/27/2019 1:00,6,51
2/27/2019 1:30,6,46
2/27/2019 2:00,6,43
2/27/2019 2:30,5,38
2/27/2019 3:00,5,38
2/27/2019 3:30,6,38
2/27/2019 4:00,7,38
2/27/2019 4:30,7,40
2/27/2019 5:00,9,41
2/27/2019 5:30,11,50
2/27/2019 6:00,14,77
2/27/2019 6:30,27,117
2/27/2019 7:00,32,133
2/27/2019 7:30,27,153
2/27/2019 8:00,34,150
2/27/2019 8:30,33,156
2/27/2019 9:00,34,148
2/27/2019 9:30,38,148
2/27/2019 10:00,34,145
2/27/2019 10:30,36,140
2/27/2019 11:00,33,129
2/27/2019 11:30,28,140
2/27/2019 12:00,27,130
2/27/2019 12:30,29,134
2/27/2019 13:00,23,128
2/27/2019 13:30,20,124
2/27/2019 14:00,16,123
2/27/2019 14:30,16,114
2/27/2019 15:00,14,110
2/27/2019 15:30,14,107
2/27/2019 16:00,12,98
2/27/2019 16:30,15,97
2/27/2019 17:00,16,100
2/27/2019 17:30,18,106
2/27/2019 18:00,18,104
2/27/2019 18:30,19,111
2/27/2019 19:00,19,124
2/27/2019 19:30,19,123
2/27/2019 20:00,19,125
2/27/2019 20:30,18,124
2/27/2019 21:00,19,127
2/27/2019 21:30,18,131
2/27/2019 22:00,14,116
2/27/2019 22:30,14,102
2/27/2019 23:00,12,93
2/27/2019 23:30,10,80
2/28/2019 0:00,8,68
2/28/2019 0:30,8,58
2/28/2019 1:00,6,52
2/28/2019 1:30,6,47
2/28/2019 2:00,6,43
2/28/2019 2:30,5,39
2/28/2019 3:00,5,40
2/28/2019 3:30,5,38
2/28/2019 4:00,6,36
2/28/2019 4:30,7,40
2/28/2019 5:00,9,43
2/28/2019 5:30,11,50
2/28/2019 6:00,15,80
2/28/2019 6:30,26,116
2/28/2019 7:00,33,131
2/28/2019 7:30,32,156
2/28/2019 8:00,30,156
2/28/2019 8:30,33,149
2/28/2019 9:00,31,146
2/28/2019 9:30,31,147
2/28/2019 10:00,33,147
2/28/2019 10:30,32,142
2/28/2019 11:00,29,139
2/28/2019 11:30,26,141
2/28/2019 12:00,26,133
2/28/2019 12:30,24,136
2/28/2019 13:00,22,138
2/28/2019 13:30,18,126
2/28/2019 14:00,17,109
2/28/2019 14:30,16,106
2/28/2019 15:00,13,101
2/28/2019 15:30,13,93
2/28/2019 16:00,13,91
2/28/2019 16:30,13,90
2/28/2019 17:00,15,96
2/28/2019 17:30,16,92
2/28/2019 18:00,17,95
2/28/2019 18:30,18,109
2/28/2019 19:00,19,115
2/28/2019 19:30,19,124
2/28/2019 20:00,19,128
2/28/2019 20:30,16,127
2/28/2019 21:00,18,121
2/28/2019 21:30,18,130
2/28/2019 22:00,16,117
2/28/2019 22:30,14,106
2/28/2019 23:00,12,101
2/28/2019 23:30,10,83
3/1/2019 0:00,9,70
3/1/2019 0:30,8,61
3/1/2019 1:00,7,53
3/1/2019 1:30,5,47
3/1/2019 2:00,5,44
3/1/2019 2:30,5,41
3/1/2019 3:00,5,40
3/1/2019 3:30,5,38
3/1/2019 4:00,7,38
3/1/2019 4:30,7,40
3/1/2019 5:00,10,41
3/1/2019 5:30,14,52
3/1/2019 6:00,16,83
3/1/2019 6:30,27,124
3/1/2019 7:00,33,142
3/1/2019 7:30,28,155
3/1/2019 8:00,33,159
3/1/2019 8:30,33,174
3/1/2019 9:00,29,164
3/1/2019 9:30,33,171
3/1/2019 10:00,34,176
3/1/2019 10:30,31,173
3/1/2019 11:00,31,171
3/1/2019 11:30,24,170
3/1/2019 12:00,25,173
3/1/2019 12:30,16,186
3/1/2019 13:00,19,184
3/1/2019 13:30,16,165
3/1/2019 14:00,20,141
3/1/2019 14:30,15,121
3/1/2019 15:00,16,114
3/1/2019 15:30,13,98
3/1/2019 16:00,12,96
3/1/2019 16:30,12,90
3/1/2019 17:00,14,91
3/1/2019 17:30,15,91
3/1/2019 18:00,16,94
3/1/2019 18:30,19,99
3/1/2019 19:00,19,102
3/1/2019 19:30,21,112
3/1/2019 20:00,20,120
3/1/2019 20:30,18,117
3/1/2019 21:00,19,117
3/1/2019 21:30,18,126
3/1/2019 22:00,15,117
3/1/2019 22:30,13,102
3/1/2019 23:00,11,92
3/1/2019 23:30,10,79
3/2/2019 0:00,8,78.81632653
3/2/2019 0:30,7,78.63265306
3/2/2019 1:00,7,78.44897959
3/2/2019 1:30,6,78.26530612
3/2/2019 2:00,6,78.08163265
3/2/2019 2:30,6,77.89795918
3/2/2019 3:00,6,77.71428571
3/2/2019 3:30,6,77.53061224
3/2/2019 4:00,7,77.34693878
3/2/2019 4:30,8,77.16326531
3/2/2019 5:00,8,76.97959184
3/2/2019 5:30,12,76.79591837
3/2/2019 6:00,12,76.6122449
3/2/2019 6:30,21,76.42857143
3/2/2019 7:00,26,76.24489796
3/2/2019 7:30,35,76.06122449
3/2/2019 8:00,31,75.87755102
3/2/2019 8:30,28,75.69387755
3/2/2019 9:00,35,75.51020408
3/2/2019 9:30,33,75.32653061
3/2/2019 10:00,35,75.14285714
3/2/2019 10:30,28,74.95918367
3/2/2019 11:00,29,74.7755102
3/2/2019 11:30,31,74.59183673
3/2/2019 12:00,23,74.40816327
3/2/2019 12:30,23,74.2244898
3/2/2019 13:00,15,74.04081633
3/2/2019 13:30,9,73.85714286
3/2/2019 14:00,20,73.67346939
3/2/2019 14:30,19,73.48979592
3/2/2019 15:00,19,73.30612245
3/2/2019 15:30,15,73.12244898
3/2/2019 16:00,13,72.93877551
3/2/2019 16:30,13,72.75510204
3/2/2019 17:00,14,72.57142857
3/2/2019 17:30,15,72.3877551
3/2/2019 18:00,16,72.20408163
3/2/2019 18:30,18,72.02040816
3/2/2019 19:00,20,71.83673469
3/2/2019 19:30,21,71.65306122
3/2/2019 20:00,19,71.46938776
3/2/2019 20:30,16,71.28571429
3/2/2019 21:00,18,71.10204082
3/2/2019 21:30,17,70.91836735
3/2/2019 22:00,15,70.73469388
3/2/2019 22:30,13,70.55102041
3/2/2019 23:00,12,70.36734694
3/2/2019 23:30,9,70.18367347
3/3/2019 0:00,8,70
3/3/2019 0:30,8,60
3/3/2019 1:00,6,54
3/3/2019 1:30,6,51
3/3/2019 2:00,6,48
3/3/2019 2:30,6,44
3/3/2019 3:00,6,44
3/3/2019 3:30,5,42
3/3/2019 4:00,6,39
3/3/2019 4:30,7,43
3/3/2019 5:00,7,45
3/3/2019 5:30,11,50
3/3/2019 6:00,10,67
3/3/2019 6:30,14,85
3/3/2019 7:00,18,100
3/3/2019 7:30,26,108
3/3/2019 8:00,28,117
3/3/2019 8:30,31,136
3/3/2019 9:00,33,139
3/3/2019 9:30,33,133
3/3/2019 10:00,40,144
3/3/2019 10:30,39,150
3/3/2019 11:00,39,152
3/3/2019 11:30,29,155
3/3/2019 12:00,27,152
3/3/2019 12:30,28,152
3/3/2019 13:00,28,154
3/3/2019 13:30,26,144
3/3/2019 14:00,20,142
3/3/2019 14:30,15,120
3/3/2019 15:00,15,111
3/3/2019 15:30,14,107
3/3/2019 16:00,12,105
3/3/2019 16:30,10,97
3/3/2019 17:00,12,95
3/3/2019 17:30,15,96
3/3/2019 18:00,17,100
3/3/2019 18:30,17,105
3/3/2019 19:00,18,114
3/3/2019 19:30,17,119
3/3/2019 20:00,18,120
3/3/2019 20:30,18,117
3/3/2019 21:00,15,121
3/3/2019 21:30,16,120
3/3/2019 22:00,13,114
3/3/2019 22:30,13,101
3/3/2019 23:00,12,94
3/3/2019 23:30,10,90
3/4/2019 0:00,9,74
3/4/2019 0:30,8,60
3/4/2019 1:00,7,51
3/4/2019 1:30,6,46
3/4/2019 2:00,6,44
3/4/2019 2:30,6,41
3/4/2019 3:00,5,40
3/4/2019 3:30,6,39
3/4/2019 4:00,7,38
3/4/2019 4:30,7,43
3/4/2019 5:00,8,50
3/4/2019 5:30,12,50
3/4/2019 6:00,16,73
3/4/2019 6:30,20,98
3/4/2019 7:00,24,108
3/4/2019 7:30,26,124
3/4/2019 8:00,29,149
3/4/2019 8:30,34,156
3/4/2019 9:00,39,144
3/4/2019 9:30,38,154
3/4/2019 10:00,38,166
3/4/2019 10:30,44,161
3/4/2019 11:00,36,158
3/4/2019 11:30,30,155
3/4/2019 12:00,28,155
3/4/2019 12:30,23,163
3/4/2019 13:00,22,164
3/4/2019 13:30,20,148
3/4/2019 14:00,20,139
3/4/2019 14:30,14,114
3/4/2019 15:00,14,114
3/4/2019 15:30,15,107
3/4/2019 16:00,13,104
3/4/2019 16:30,14,100
3/4/2019 17:00,15,96
3/4/2019 17:30,16,93
3/4/2019 18:00,18,101
3/4/2019 18:30,19,106
3/4/2019 19:00,19,110
3/4/2019 19:30,20,113
3/4/2019 20:00,19,113
3/4/2019 20:30,18,115
3/4/2019 21:00,17,121
3/4/2019 21:30,20,127
3/4/2019 22:00,14,116
3/4/2019 22:30,12,100
3/4/2019 23:00,9,92
3/4/2019 23:30,8,82
3/5/2019 0:00,8,70
3/5/2019 0:30,8,60
3/5/2019 1:00,7,51
3/5/2019 1:30,6,47
3/5/2019 2:00,6,46
3/5/2019 2:30,6,41
3/5/2019 3:00,5,40
3/5/2019 3:30,6,38
3/5/2019 4:00,7,39
3/5/2019 4:30,7,40
3/5/2019 5:00,10,43
3/5/2019 5:30,16,51
3/5/2019 6:00,19,77
3/5/2019 6:30,28,113
3/5/2019 7:00,33,139
3/5/2019 7:30,33,142
3/5/2019 8:00,28,160
3/5/2019 8:30,27,157
3/5/2019 9:00,29,142
3/5/2019 9:30,31,131
3/5/2019 10:00,31,137
3/5/2019 10:30,26,134
3/5/2019 11:00,24,133
3/5/2019 11:30,22,129
3/5/2019 12:00,19,137
3/5/2019 12:30,21,140
3/5/2019 13:00,18,133
3/5/2019 13:30,18,117
3/5/2019 14:00,15,108
3/5/2019 14:30,12,108
3/5/2019 15:00,12,104
3/5/2019 15:30,14,102
3/5/2019 16:00,13,102
3/5/2019 16:30,13,97
3/5/2019 17:00,13,99
3/5/2019 17:30,13,99
3/5/2019 18:00,18,94
3/5/2019 18:30,19,100
3/5/2019 19:00,20,107
3/5/2019 19:30,19,110
3/5/2019 20:00,20,117
3/5/2019 20:30,17,116
3/5/2019 21:00,19,117
3/5/2019 21:30,18,126
3/5/2019 22:00,14,112
3/5/2019 22:30,12,98
3/5/2019 23:00,12,94
3/5/2019 23:30,9,84
3/6/2019 0:00,9,72
3/6/2019 0:30,8,63
3/6/2019 1:00,6,53
3/6/2019 1:30,6,45
3/6/2019 2:00,6,43
3/6/2019 2:30,6,41
3/6/2019 3:00,6,39
3/6/2019 3:30,5,36
3/6/2019 4:00,7,37
3/6/2019 4:30,8,39
3/6/2019 5:00,10,43
3/6/2019 5:30,11,50
3/6/2019 6:00,12,71
3/6/2019 6:30,25,109
3/6/2019 7:00,33,131
3/6/2019 7:30,29,137
3/6/2019 8:00,29,150
3/6/2019 8:30,35,155
3/6/2019 9:00,33,143
3/6/2019 9:30,36,132
3/6/2019 10:00,30,138
3/6/2019 10:30,33,142
3/6/2019 11:00,29,136
3/6/2019 11:30,23,131
3/6/2019 12:00,22,136
3/6/2019 12:30,25,138
3/6/2019 13:00,20,135
